sys_id,instance,instance.number,string_value,sys_updated_on,response_category
68e1975687f40594ba26404d0ebb35b3,4be5bada877c019093a285dd0ebb353b,AINST4133001,"James is the best! The service request was assigned super quick. James reached out via teams, followed-up with a phone call and then when it could not be resolved over the phone, he walked on over. Rebuilt my computer and it was ready for work the next morning. A++++++",2022-01-04 17:33:28,"Kudo,Not Resolved"
80f5f89687f94d900fdced3d0ebb3541,5894f41a87b94d900fdced3d0ebb3585,AINST4307128,"The entire experience was very easy.  It began with not having to go through a lot of prompts, I entered my NUID and the next thing I knew John was answering the call.  John was helpful and knowledgeable, he resolved my issue in just a few minutes.  Bravo to a great experience with the KP Help Desk.",2022-02-22 23:14:55,"Kudo,Not Resolved"
43ee181a87748d54708843bd0ebb357e,48505dc28730895093a285dd0ebb3560,AINST4127723,The person who took the initial call (Lenny) appeared to have no idea what middleware is. I explained over and over that the issue did not involve Cerner. The problem was with Instrument Manager. He was clueless. Fortunately the issue was picked by people who knew their stuff. The subsequent IT reps I dealt with were quite helpful.,2022-01-04 04:31:35,"Kudo,Not Resolved"
386dd3e1876dc99452beec273cbb35ef,e3a3f35587e9cd9447f1ca2e0ebb35eb,AINST4257439,Michael Caine was extremely helpful not just setting up my laptop but also my work phone as well.,2022-02-08 17:15:23,"Kudo,Not Resolved"
126be72887494910f2187487cebb35d6,671357988705c95052beec273cbb353a,AINST4155629,"Robert from IT is great! He came right away w a new computer when I messaged him on Teams about it. To be honest though, if I didn't message him separately on Microsoft Teams, he prob wouldn't have gotten the work order thru Service Now fast enough. Because this issue was effecting pt care.",2022-01-11 19:11:20,"Kudo,Not Resolved"
af976ec787fc05106eb197183cbb35c9,46e32e0387b00510ebb255b83cbb3535,AINST4145274,Awesome !  it got FIXED!!!! speed service.  now awaiting for network printer to fix or replaced which IT can't do.  other then that -- fast awesome service- thank you!!!!,2022-01-06 22:24:16,"Kudo,Not Resolved"
62866e4387f00510ebb255b83cbb35c2,8cc026c3873045108b81322d0ebb35f9,AINST4145198,Excellent customer service by Marion Kelly and not only was he helpful but made sure our critical request was marked Urgent to make sure it was resolved as quickly as possible.  He deserves a Gold Star!!!,2022-01-06 22:19:33,"Kudo,Not Resolved"
2d0b7246879945d4c5520f6d0ebb358d,40de0da5879585106eb197183cbb35be,AINST4215210,The tech was very knowledgeable and cheerful. He fixed my problem and didn't make me feel stupid.,2022-01-28 17:46:31,"Kudo,Not Resolved"
6a8c9691876dc558ebb255b83cbb357d,3b48de118721c19452beec273cbb3523,AINST4254893,Ticket was closed and problem is not fix. Great service,2022-02-07 17:53:35,"Kudo,Not Resolved"
20578a14876d8518ebb255b83cbb3536,10534658876105108b81322d0ebb3554,AINST4248344,The IT associate was friendly and extremely helpful.  Not only did she solve my issue but she showed me how to 'fish for myself' in the future.,2022-02-04 13:46:57,"Kudo,Not Resolved"
2486d6dd87a18d50e95263583cbb35c6,ecfa73d48765c958f2187487cebb3519,AINST4250974,"My call was answered quickly and resolved quickly. I didn't get the staff member's name, but she was very knowledgeable and able to help right away.",2022-02-07 17:27:14,"Kudo,Not Resolved"
a2587b658761c590e95263583cbb3581,ecca782187250d10b4c1eb183cbb35c2,AINST4257989,"The issue isn't resolved. I don't know why they are closing this service request. Also, they are not very helpful.",2022-02-08 19:13:12,"Kudo,Not Resolved"
7c54ba4287158d14ab2096093cbb3576,3700b28e87d18190b4c1eb183cbb358f,AINST4224003,"Support was nice, helpful.  Quickly moved to 2 level when initial Outlook repair did not work.  2nd level very skilled.",2022-01-28 17:17:14,"Kudo,Not Resolved"
0e12f50a87214950c5520f6d0ebb3524,2198218e8761411847f1ca2e0ebb3569,AINST4265786,Rep did great - what I wanted wasnt able to be done (unsubscribe from yammer) BUT they anticipated my next question and offered to help turn off notifications for it before I even asked! Also checked their work to ensure they got everything during the call. Thank you,2022-02-09 22:43:35,"Kudo,Not Resolved"
68d9cf32874901502e0633773cbb3597,1515d76a8745099047f1ca2e0ebb35d6,AINST4179743,Issue resolved and extremely nice person helped me. They were also willing to investigate another question I had.,2022-01-18 16:30:55,"Kudo,Not Resolved"
4a40098787c18510b798b996cebb3546,16cf037a8785499052beec273cbb35c4,AINST4182265,technician was very responsive and resolved the issue same day.,2022-01-19 01:08:29,"Kudo,Not Resolved"
d3bdeefe8779c5148b81322d0ebb35aa,b914a2328731c11047f1ca2e0ebb35d0,AINST4315452,Julie was very nice and patient.  The problem is not fixed but Julie was kind enough to help me with a support request that may help me.,2022-02-24 21:15:18,"Kudo,Not Resolved"
81a1a8f087c501906eb197183cbb35fd,370c9838874981908b81322d0ebb3585,AINST4160246,Marcos did an amazing job. I came pretty abruptly in the morning and he still took in my laptop without an appointment. We initially thought we fixed the problem and after I TEAMS him he offered to help me again. I can tell he love what he does and really cares to help others.,2022-01-11 23:08:16,"Kudo,Not Resolved"
33cfb60287dd8190b4c1eb183cbb35b0,007834ad87d94154c3f2ff77cebb35f5,AINST4214561,"It took over one hour to troubleshoot/resolve my issue (this was due to technical issues at my location, not the helpdesk's fault).  The helpdesk tech was very patient.",2022-01-28 18:07:26,"Kudo,Not Resolved"
932ddb4e87754dd0b798b996cebb35b7,05976fb9877185900fdced3d0ebb3563,AINST4302648,"The gentleman who helped me was very knowledgeable. The problem I reported did not occur today, and I am hoping that means it has been definitively resolved.",2022-02-22 16:47:08,"Kudo,Not Resolved"
afb2acb087c90510c5520f6d0ebb3560,d8d168f487c1c950ab2096093cbb35d3,AINST4160420,Was not able to recreate the issue for IT to resolve. Isaac was very helpful in suggesting alternatives and different resolution avenues for the next time I had connectivity issues.,2022-01-11 23:13:06,"Kudo,Not Resolved"
cc881be5876d4590e95263583cbb3575,fcedc72987a54150ab2096093cbb35c5,AINST4258990,I was helped quickly and kindly. Thank you very much,2022-02-08 16:54:02,Kudo
55e0cf1e87a98d908b81322d0ebb3573,868d3a1e8765c91847f1ca2e0ebb3595,AINST4270379,Larry was so great in helping me get my new pass word,2022-02-10 23:06:21,Kudo
338a1bad87ad4590e95263583cbb35db,9cf413ed87a589508b81322d0ebb35a9,AINST4259186,The gentleman who helped me was very friendly and quickly solved my problem.  Thank you!,2022-02-08 17:03:01,Kudo
b8b43fdd8729c9102e0633773cbb354c,ea07af5187e185508b81322d0ebb35b3,AINST4257161,representative was very patient with me and very helpful.  Resolved my issues quickly,2022-02-08 00:18:46,Kudo
0b00eb9287a9cd908b81322d0ebb3546,9828c742871985542e0633773cbb350d,AINST4224706,Excellent response and expertise,2022-02-11 01:22:27,Kudo
69c8ffd9876d4110f2187487cebb35f8,a207379997a10d90cf74fbc3f153afee,AINST4257513,Because he was very helpful and understanding with me in navigating the issue I had.,2022-02-08 00:36:34,Kudo
958a9f2187ad8d18b798b996cebb35a7,d8e99f2587e501d8c3f2ff77cebb35a6,AINST4259363,David displays a great deal of Professionalism and is very responsive,2022-02-08 17:02:51,Kudo
155f67598729cd9447f1ca2e0ebb357b,297c2759876989500fdced3d0ebb3557,AINST4257287,"juan was so patient and very kind when he was helping me toggle through the applications when I apologized he was very sincere as to no need for that, thank you juan for outstanding customer service.",2022-02-07 23:55:18,Kudo
2d153b55872d0d98c3f2ff77cebb35fc,10e2bfd187e90d98c3f2ff77cebb353f,AINST4257417,Not patient and kind of rushing. She had cut me off one time as I was trying to explain. Not very helpful.,2022-02-08 00:20:27,Kudo
6c391b9097ad8950cf74fbc3f153af4b,53454b5c87ed0918ebb255b83cbb3552,AINST4249529,"Easy to set-up a callback, swift and timely callback, and thorough service when on the call.",2022-02-04 19:44:40,Kudo
bb3b1be597a101d0cf74fbc3f153af00,67595fe98725cd10b4c1eb183cbb3598,AINST4259348,"Javier was knowledgeable and very helpful, also had a very pleasant attitude. I really appreciate all of his help!",2022-02-08 17:06:02,Kudo
59d29b5887e105105c4a0e96cebb3550,9099479887e185d4b798b996cebb358c,AINST4249650,The IT person was helpful and very knowledgeable in explaining the process.,2022-02-04 19:16:53,Kudo
ef4dbad2872509d0e95263583cbb35d0,3b1902d287a1cd50c5520f6d0ebb35ba,AINST4269139,Tech was awesome!,2022-02-10 22:50:39,Kudo
8e7453a587e101d8c3f2ff77cebb3591,d3fffebf879509d48b81322d0ebb35de,AINST4243143,"very fast service; by the end of the day the service was completed 
thank you so much for outstanding service",2022-02-08 16:36:25,Kudo
912ad7ed872d8d102e0633773cbb3580,d4b73f9187a9c9102e0633773cbb35e4,AINST4257532,excellent customer service,2022-02-08 17:01:14,Kudo
21a5bb2c87614198c3f2ff77cebb3500,8d71f82c87e54110ab2096093cbb3559,AINST4251976,IT tech was very patient and stayed with me until issue was resolved,2022-02-05 16:27:27,Kudo
c906d7a587a98d102e0633773cbb35a1,fe83172587298d18b798b996cebb3526,AINST4259152,Reginald was vey helpful with my issue.  He took the time to explain the potential cause.  Very professional and knowledgeable.  Resolved the issue without delay.    Thank you!,2022-02-08 16:43:12,Kudo
fb7d346c8721cd5447f1ca2e0ebb3579,cafabcac97a94d50cf74fbc3f153af2e,AINST4252015,"Anthony Hill was nothing short of amazing, impeccable customer service, follow up and follow through. I had to leave half way through our conversation, he pinged me on Teams and asked that I ping him when I return so he can resume helping me!  Wow, now that's SERVICE!!!  Thank you Anthony!",2022-02-05 03:02:54,Kudo
cb0a13e887a5c110ab2096093cbb3517,6d269bec87a5895452beec273cbb3563,AINST4252318,great help,2022-02-05 14:26:53,Kudo
d366b02487ed8d5447f1ca2e0ebb3578,101e106c876d09108b81322d0ebb354b,AINST4251786,"Great expertise, quick service, professional, polite, friendly. So helpful, thanks!!!",2022-02-05 02:32:00,Kudo
304aaced872dc9500fdced3d0ebb358f,fb8b7a1187214d9447f1ca2e0ebb355a,AINST4255968,"He was very helpful, professional & was not demeaning.",2022-02-08 04:12:47,Kudo
6f5d9394876d855452beec273cbb355f,a58b1b9087690998c5520f6d0ebb350e,AINST4250171,good quick quality service and and a nice person to help me,2022-02-04 20:02:54,Kudo
340b43de8721cd908b81322d0ebb354e,6f46b6da87e5cd502e0633773cbb35b0,AINST4270184,Pass word reset.  He was very helpful and quick in helping me with the problem. THANK YOU!,2022-02-10 23:50:32,Kudo
0b5acb1e8765451052beec273cbb3532,3cc8cf1e87a1c550f2187487cebb3533,AINST4270660,The person who helped me was very nice and patient.,2022-02-10 23:47:42,Kudo
7f55096c87650110c5520f6d0ebb3545,58bc5cac872185d0f03411373cbb3581,AINST4251762,"I had one of the best IT rep., he was extremely helpful & polite.",2022-02-05 03:37:19,Kudo
66f0bc2987250d102e0633773cbb357b,b1e1fb9987ad4190e95263583cbb3546,AINST4257394,Great response time and love using the chat box to report issue,2022-02-08 04:42:07,Kudo
4c2e722d872581546eb197183cbb3591,0a7ff3d587ed85508b81322d0ebb3510,AINST4257667,"the person I spoke to was able to understand my issue and let me know how to resolve my problem extremely fast , very knowledgeable and great service !!!",2022-02-08 14:58:49,Kudo
06b1071687a1451052beec273cbb35fe,9154376587ed0d9452beec273cbb3556,AINST4260193,"Issue resolved, agent very kind and helpful.",2022-02-10 23:09:57,Kudo
00ad23558765c958ebb255b83cbb3500,4cd3abd187a54190e95263583cbb35a9,AINST4257079,Marco was so helpful! he really helped me solve my issue so quickly!!!,2022-02-07 23:47:51,Kudo
333ad75087e18dd06eb197183cbb35df,91699f9c87e985108b81322d0ebb3540,AINST4250118,The service was excellent because the representatives followed through and made sure I was satisfied with the outcome,2022-02-04 19:49:16,Kudo
6766c7168725451052beec273cbb359a,f0bb025a87a1c5946eb197183cbb3519,AINST4269201,Robert was very helpful and pleasant,2022-02-10 23:30:32,Kudo
652b135c87e10d100fdced3d0ebb3519,fac5fb8887a581108b81322d0ebb3595,AINST4247639,response was extremely quick as was the fix,2022-02-04 19:53:13,Kudo
