sys_id,instance,instance.number,string_value,sys_updated_on,response_category
f274476f874105500fdced3d0ebb35e7,28cefa6b8789811447f1ca2e0ebb3560,AINST4195048,Excellent service by Sean Ong,2022-01-21 00:03:02,Kudo
b685749a87bd09d05c4a0e96cebb35be,9b02b49697b10590cf74fbc3f153af76,AINST4307063,"Everyone was Excellent in supporting me and getting me back up and working via lap top refresh.  From the Help Desk person to  IT John L Legaspi  installing Crystal reports 
Excellent Service and very quick much appreciated Liz A Arredondo Project Mgr Pan Med Center",2022-02-22 23:13:13,Kudo
884ba6b387c585d0b4c1eb183cbb3596,b56e22638701811447f1ca2e0ebb351c,AINST4194653,My expectation is that IT tech knows more than I know about changes in HC.  And able to help me without wasting my time.    It would be great if IT technicians get HC updates and training in a timely manner  Thanks,2022-01-21 16:51:16,Kudo
5e9c209687f14114b798b996cebb3502,36c864da87354d10ab2096093cbb3501,AINST4306795,Easy service,2022-02-22 22:34:07,Kudo
d1a7c20287f4c95093a285dd0ebb35c7,6fc4d27087b88d14708843bd0ebb35a5,AINST4123846,"Customer service rep was very patient, kind and helpful!",2022-01-03 17:30:39,Kudo
25d46273870985d0f03411373cbb35a3,da22d00587418110e95263583cbb357c,AINST4162519,The tech that came out was so very helpful teach me a lot about the printer.,2022-01-21 16:23:16,Kudo
7fd49e7787494d905c4a0e96cebb35a9,6bd3d67f87814190e95263583cbb3576,AINST4196755,Great service!!,2022-01-21 15:13:31,Kudo
ef5ee85697fdc190cf74fbc3f153afb7,f8d4acd6877d0550ebb255b83cbb35fa,AINST4306688,"Kevin, Help Desk technician was very helpful and knew exactly how to direct my request. He kept me informed of everything he was doing and had great customer service skills.",2022-02-22 22:41:52,Kudo
966e8afb87414550b798b996cebb3590,69969e5f87c9c550e95263583cbb35ca,AINST4190783,service was fast and excellent. courteous and professional,2022-01-21 14:45:17,Kudo
ba8a46c687784d54ba26404d0ebb351c,f689c64687b08954248e0fec0ebb3553,AINST4128841,Chukwuma understood the issue I was having and quickly resolved it. His attention to detail and clear explanation helped me understand what went wrong. Excellent service!,2022-01-03 17:43:19,Kudo
8c3e2faf870d05500fdced3d0ebb3570,e7ae9b2b87014190ebb255b83cbb354d,AINST4195658,Great customer service with quick resolution,2022-01-21 03:05:15,Kudo
e9b42fab8789c1d0f2187487cebb3540,d08323e38781cd50ab2096093cbb35c9,AINST4195685,"Great tech support. My only complaint is the near 30-min wait time to get virtual support on the line.  Once I was on the line with IT, he was able to walk me through re-booting the computer. Thank you.",2022-01-21 02:23:51,Kudo
344b17a387c5c11447f1ca2e0ebb35f4,5dd99f27874905500fdced3d0ebb352f,AINST4195601,IT service was very helpful quick and friendly.,2022-01-21 01:42:34,Kudo
d5d23012877d0510b4c1eb183cbb3532,6e41305287f54114b798b996cebb3590,AINST4307042,Quick and Efficient and Great Customer Service!!,2022-02-22 23:01:22,Kudo
a7ba020e8738c95093a285dd0ebb3501,50ae210a87308d1425bd97583cbb35d8,AINST4128068,"Great self service opening the Service Now ticket, seamless service and fantastic turnaround time.",2022-01-03 17:44:11,Kudo
9463f8d2877d4d10ab2096093cbb3522,349fac9a87bdc5d0c3f2ff77cebb35dd,AINST4306989,Jose has great customer service and demonstrates phenomenal knowledge and IT expertise.,2022-02-22 23:03:45,Kudo
3ccd8e4687b8c95093a285dd0ebb3516,979c8ec68770c95467ada6883cbb35c7,AINST4128939,"Although I had to wait over 50 min before speaking with tech support, Nestor was patient, helpful and ultimately solved all of my issues.",2022-01-03 17:57:23,Kudo
153d93c8874e8d106eb197183cbb352e,b5b71b448746cd10f2187487cebb35f1,AINST4326057,because service now always helps me right away! thank you,2022-02-28 21:55:07,Kudo
740bb9ef8749cdd047f1ca2e0ebb35e2,bb83bd6387c9cd90f2187487cebb3583,AINST4192986,"The Service Desk person was fabulous and patient (Ashley) and when she couldn't help, elevated it up to local (Denny)...he was able to fix it!",2022-01-20 18:42:03,Kudo
3f56b9ab8745cdd047f1ca2e0ebb35ea,8f55f56b878941500fdced3d0ebb35c5,AINST4193045,Lisa was absolutely great and did an exceptional job assisting me with my tech. issue.,2022-01-20 18:21:46,Kudo
f12fdace8734c954708843bd0ebb35a8,86581a8a87700d5093a285dd0ebb3519,AINST4129378,Great customer service :),2022-01-03 19:13:22,Kudo
754a9f4c874a41505c4a0e96cebb3552,547fb6cc87468d10b4c1eb183cbb358b,AINST4325349,service was prompt and service tech was very nice,2022-02-28 21:42:19,Kudo
ea10151687f98110f03411373cbb359b,111adf0e87f14dd0b798b996cebb3509,AINST4304372,"The Service Now staff was very helpful, supportive, responsive",2022-02-23 01:09:15,Kudo
72e4624687f44d54764f337d0ebb35fc,67436a8687b44d54764f337d0ebb359c,AINST4129758,Excellent customer service and resolve!,2022-01-03 19:38:33,Kudo
f7c0d9df87c98550ebb255b83cbb352a,a745cd5f874141905c4a0e96cebb3562,AINST4188829,"It guy was EXTREMELY helpful/ patient/courteous and very knowledgeable. I usually feel dumb when speaking with IT employees because I'm not a smart one when it comes to troubleshooting, however he made me feel very comfortable. Thanks for great service!",2022-01-19 20:59:11,Kudo
a3e9451f874549502e0633773cbb3500,4c19c997878109d047f1ca2e0ebb352e,AINST4188937,"short wait time, fast service, great customer service from IT expert",2022-01-19 20:29:07,Kudo
3d58091387c94590c3f2ff77cebb351c,ff01be6e87010950c3f2ff77cebb356c,AINST4178854,The tech was very helpful and helped me resolve my issue quickly.,2022-01-19 20:22:09,Kudo
c5288d5f87894590c3f2ff77cebb3512,7757342297090950cf74fbc3f153af3e,AINST4176365,My tech was very helpful and helped resolve my issue quickly.,2022-01-19 20:21:17,Kudo
f6e709db87894590c3f2ff77cebb35d0,bd47bc5f870d4550ebb255b83cbb3594,AINST4188365,My tech was very helpful and helped resolve my issue quickly.,2022-01-19 20:20:19,Kudo
e3a4f64687300d54708843bd0ebb3583,2de4024687748d54e8cdb919cebb35b3,AINST4128656,Excellent customer service. Quick to resolve my computer issue. Thank you,2022-01-03 20:47:24,Kudo
bb25075d870d89102e0633773cbb3524,6cbe82d587490150c5520f6d0ebb35e9,AINST4168467,Excellent service! The issue was resolved and Ernie was very helpful.,2022-01-14 00:19:46,Kudo
710e3cd787018550ebb255b83cbb3594,c3d43413874d4910b798b996cebb351b,AINST4188281,Excellent service!!!,2022-01-19 19:37:07,Kudo
ff4c3c17878d09502e0633773cbb35bf,9729fc9b97414990cf74fbc3f153aff5,AINST4188421,great knowledge and customer service,2022-01-19 19:29:37,Kudo
9f55c86e87b10910b4c1eb183cbb3530,128b391e8739cd10ab2096093cbb355d,AINST4307926,excellent service,2022-02-23 14:21:11,Kudo
14a3b493870181908b81322d0ebb35cc,2a7e20d387490550e95263583cbb35c1,AINST4188078,great and prompt service.,2022-01-19 18:51:41,Kudo
e0a1fc9b87458990f03411373cbb3568,c44d205b874d45d0c5520f6d0ebb352e,AINST4188040,"Great service, friendly and helpful",2022-01-19 18:42:57,Kudo
c6112e0287708154e800862e0ebb3504,76f0d2c68778cd1400dba71e0ebb35c2,AINST4129097,Excellent service and was extremely helpful !,2022-01-03 19:21:50,Kudo
50afedd78741c590c3f2ff77cebb3579,4c16611b878589502e0633773cbb3564,AINST4189792,Excellent Professional Service.  Thanks,2022-01-19 23:13:49,Kudo
b20925a7970101d0cf74fbc3f153afd9,4c35e96f8701cd90f2187487cebb35cf,AINST4192487,"The technician was extremely knowledgeable, patient and respectful.",2022-01-20 17:23:32,Kudo
84ffa9d787010950ebb255b83cbb35d2,ddcb8957978d4990cf74fbc3f153af4c,AINST4189014,Quick turn around.  Great service,2022-01-19 23:15:11,Kudo
267329ab874d85905c4a0e96cebb35a8,0552171987c5c9106eb197183cbb3554,AINST4169996,Service was very quick and the person I spoke with was extremely helpful! A+ service!,2022-01-20 16:59:14,Kudo
ac41adef87c985905c4a0e96cebb358f,6fad99e387cd8d10b798b996cebb3516,AINST4192250,"Great, accurate and fast service.",2022-01-20 16:49:32,Kudo
d66d95a7874d01500fdced3d0ebb3585,013372f687c58d50f2187487cebb3509,AINST4181546,"The IT Tech was very knowledgable, Courteous and helpful.",2022-01-20 16:32:43,Kudo
6e8f45e787c18950e95263583cbb354d,c44ac5e787c58d10b798b996cebb3535,AINST4191885,Service Desk tech was very helpful and courteous! Provided effective help/assistance efficiently!,2022-01-20 15:32:06,Kudo
77b6d6c68730c954708843bd0ebb35b4,8947a23987b08914469662483cbb35f1,AINST4127212,Excellent customer service and knowledge regarding my computer problem,2022-01-03 18:36:38,Kudo
8fbdda4e87f0c15497180fa40cbb3543,93ce88c687e84590e8cdb919cebb3510,AINST4094624,excellent customer service,2022-01-03 19:07:10,Kudo
9d3eb4a387414d90b4c1eb183cbb3508,c9fa7c6387c18950ab2096093cbb3503,AINST4191744,Ronaldo and Harry at Cap Hill IT Services are great.  They are always available and able to solve my many different IT problems.,2022-01-20 14:16:22,Kudo
908f349e87f909d0c3f2ff77cebb3564,eefb749e87bd4d900fdced3d0ebb358d,AINST4307327,Service Desk contact was patient and persistent in trying to help resolve this unusual circumstance due to current Health Plan office closures. His partnership is greatly appreciated.,2022-02-22 23:56:43,Kudo
ad861e5f87c9c550e95263583cbb350e,a00d0a9387894d90f03411373cbb3548,AINST4190682,Rapid resolution of the problem and helpfulness of the service person.,2022-01-20 02:03:45,Kudo
0d49c65f87094d90f03411373cbb35b3,0100061387010d10b798b996cebb35a0,AINST4190435,Great customer service- Mike listened and explained all as he did it. He also made sure everything worked correctly before leaving.,2022-01-20 01:05:50,Kudo
5eab851a8731c5506eb197183cbb353c,393b891287398d900fdced3d0ebb3590,AINST4307633,"very helpful, great customer service!",2022-02-23 00:49:51,Kudo
63964a538705c990f2187487cebb35af,ccf48adb87cd0d100fdced3d0ebb35e7,AINST4190543,Jeff is great! Kudos to Jeff! Great service! Great help! Thank you!,2022-01-20 00:54:16,Kudo
a4340adb8745c9502e0633773cbb3506,7dcb9291870d01500fdced3d0ebb359c,AINST4168785,"Great service, great attitude, pleasure to work with",2022-01-20 00:43:41,Kudo
4f993d1787c18990b4c1eb183cbb3559,b1fd595b8741c910b798b996cebb3511,AINST4189543,quick and great service,2022-01-19 23:57:25,Kudo
1707b5d7878589506eb197183cbb353f,0560edd797498990cf74fbc3f153afd5,AINST4189614,he is very patient and very accommodating.  he has excellent customer service skills,2022-01-19 23:46:15,Kudo
621e26f7874d85d0f03411373cbb3504,df9357af874d89905c4a0e96cebb350f,AINST4195509,Excellent service as always from this team!,2022-01-21 17:03:44,Kudo
de23c20a87f8895467ada6883cbb35ba,abd1424e87304154e800862e0ebb351f,AINST4128549,Great service!!,2022-01-03 17:11:03,Kudo
8bfbe49287790510b4c1eb183cbb35c6,de3d8c1687f9c55c47f1ca2e0ebb35d6,AINST4306042,Maria is very proactive and always follows up.  Great customer service,2022-02-22 22:31:27,Kudo
841b3b8c87cecd106eb197183cbb3578,001b6bc4874acd102e0633773cbb356e,AINST4326630,Melinda helped me update my home office setup. She was very patient and  stuck with me until everything was updated. She explained some technical issues to me in terms I could understand.,2022-03-01 00:05:34,Kudo
00b1e6b087950554c5520f6d0ebb35a3,5a97cc0c879549d0f2187487cebb3523,AINST4199683,Such quick service! And easy process. I was delaying the refresh for months now because i was dreading having to deal w/ the issues that may arise. Turns out the transition was quick and easy!,2022-01-24 18:43:25,Kudo
dcee1abc8791c9d05c4a0e96cebb354e,db6ad2bc8751c114f2187487cebb3505,AINST4203734,Most of us won't have a choice but to contact the Service Desk for certain issues.   But this response and resolution was excellent!,2022-01-24 18:31:09,Kudo
8f3a9a3c8751c114f2187487cebb358a,50a7244c87d9c1d08b81322d0ebb350f,AINST4200231,"Excellent customer service.  Team is always Very responsive and supportive to helping the customer meet the requested need. I also appreciate Philip Mationg, Manager IT Help Desk for always going beyond the call to expedite and take care of Urgent Quality/Safety and Regulatory IT needs anytime I reach out to him. With Deep Appreciation, Annee and the Quality/PI/BI/ Teams",2022-01-24 18:10:52,Kudo
74f81e3487dd89d05c4a0e96cebb359b,294f8e3087598d90e95263583cbb3509,AINST4203328,"The IT techs are always so helpful, knowledgeable and patient",2022-01-24 18:05:15,Kudo
1959f7c087c60150f2187487cebb3544,1b069257873d4510b798b996cebb354f,AINST4321625,The IT tech that helped me was so patient and kind. He even fixed the incorrection of my last name displayed on my phone without me having to ask. Thank you.,2022-02-28 23:57:59,Kudo
3498d6fc87598190b798b996cebb357f,949b5bf3974d49d0cf74fbc3f153afb2,AINST4198597,Always great customer service!,2022-01-24 18:03:36,Kudo
5b885ef0871105d02e0633773cbb356e,7517d270871d0114c3f2ff77cebb3599,AINST4203623,He explain all that was going on with the printer and the service was Great.,2022-01-24 18:03:30,Kudo
427eab0c87024550ebb255b83cbb35ff,969d1fc8870ec150c5520f6d0ebb3540,AINST4326244,Great customer service and promptness,2022-02-28 23:10:32,Kudo
d116cc12877185d08b81322d0ebb3556,997304d287b985d05c4a0e96cebb350f,AINST4305773,Super easy and quick service with a friendly IT person! Can't get better than that :),2022-02-22 19:45:51,Kudo
54c61eb0879dc1d02e0633773cbb3529,ff458678875d4190b798b996cebb35ec,AINST4202989,"Nice, friendly, quick service. Asked if there was anything else that he could help with.",2022-01-24 17:55:39,Kudo
d816567487d9c1900fdced3d0ebb35bb,8581733f87cd09d0f03411373cbb3535,AINST4199122,The Technician who help me was very patient walk me trough the ordering. Thank you,2022-01-24 17:52:39,Kudo
4148449e873d091052beec273cbb356c,cfa7ccd6873d85d05c4a0e96cebb35f1,AINST4305894,The technician help me with my issue right away.,2022-02-22 19:55:23,Kudo
84d70ef887518114f2187487cebb35a9,3d5b084487d541d05c4a0e96cebb3595,AINST4199764,It seems the customer service rep didn't have much experience in how to provide help. He didn't have the patience to help me with my needs.  It was hard to communicate with him.,2022-01-24 16:50:23,Kudo
93bc8c1287f9c55c47f1ca2e0ebb35e8,a69984928739cdd0b798b996cebb35cf,AINST4305950,Ease of process; excellent customer service,2022-02-22 20:14:55,Kudo
0b38d412877dc110b4c1eb183cbb35ce,5a30970e87314110b4c1eb183cbb35bd,AINST4304134,Excellent customer service.,2022-02-22 21:05:10,Kudo
3135cc9287f5c5d0e95263583cbb35ba,9ca2eb3587f901d05c4a0e96cebb357b,AINST4302573,"Dawnia left we a very helpful note about activating the software - thank you, Dawnia!  Not sure the value of the ""likely to recommend this service"" question.  I needed software and our process at KP is to request it through ServiceNow.  The next time a colleague asks the process for getting new software, I will refer them to ServiceNow.",2022-02-22 19:42:05,Kudo
30f766f887994510b4c1eb183cbb3508,b2b3a6f087d181d06eb197183cbb3532,AINST4204111,Great service.,2022-01-24 19:10:47,Kudo
72637570879581900fdced3d0ebb35b0,15dd657487918154c5520f6d0ebb3598,AINST4202461,The technician was very professional.  Listened and problem solved the issue.   No rushing of the issue.  Great customer service!,2022-01-24 15:21:16,Kudo
d657690687b08d1400dba71e0ebb35c4,2e11d54287f88954764f337d0ebb35e6,AINST4127726,Great customer service,2022-01-03 15:09:33,Kudo
9e803f8a87bd0994c5520f6d0ebb355e,063eeb8287bd8910ab2096093cbb35ae,AINST4305080,Great service but took almost 20 min to speak with a rep,2022-02-22 18:11:44,Kudo
be90849c87cac1500fdced3d0ebb3542,810eaf848742c1500fdced3d0ebb35dd,AINST4326720,Friendly and very helpful service,2022-03-01 00:29:46,Kudo
a31e877187bccd1497180fa40cbb352a,a512f41187fc8914fd5e31583cbb3508,AINST4126246,Tech was very knowledgeable and  I appreciated the time he took clearly explaining what my problem was how he will/did resolve issue. He was great!,2022-01-03 04:00:04,Kudo
797bf7cc874a0150b4c1eb183cbb35d7,7dd7330487c6c1500fdced3d0ebb3565,AINST4327056,John provided great customer service and direction when ordering a new laptop for a new employee,2022-03-01 00:07:19,Kudo
f4597fca87b905d0c3f2ff77cebb3563,d080f7428739c1506eb197183cbb3550,AINST4305174,Excellent customer service and the representative was very knowledgeable.,2022-02-22 18:50:06,Kudo
68275b788799c114c3f2ff77cebb3509,212417b887198554c5520f6d0ebb35b6,AINST4205543,Excellent service!  Thank you for your patience!,2022-01-24 22:36:55,Kudo
bd6b3b0487024550c5520f6d0ebb35b5,ff48f5448742cd108b81322d0ebb3569,AINST4323204,"prompt and timely resolution of the problem I had
excellent service",2022-03-01 00:07:02,Kudo
eea65bbc87d14dd05c4a0e96cebb355e,d555d7f48759c114c3f2ff77cebb3535,AINST4205577,Tech was extremely helpful and cheerful.,2022-01-24 22:34:53,Kudo
ba3c8182873c0954248e0fec0ebb3597,f202e6bc87f48d14248e0fec0ebb3505,AINST4124138,excellent customer service and Karen resolved my problem as quickly as possible,2022-01-03 13:11:04,Kudo
